16689 0.000154 
16690 0.000148 
16691 0.000157 
16692 0.000162 
16693 0.000163 
16694 0.000162 
16695 0.000158 
16696 0.000146 
16697 0.000131 
16698 0.000119 
16699 0.000117 
16700 0.000115 
16701 0.000113 
16702 0.000110 
16703 0.000108 
16704 0.000106 
16705 0.000103 
16706 0.000100 
16707 0.000097 
16708 0.000096 
16709 0.000096 
16710 0.000100 
16711 0.000098 
16712 0.000097 
16713 0.000094 
16714 0.000094 
16715 0.000099 
16716 0.000129 
16717 0.000152 
16718 0.000171 
16719 0.000186 
16720 0.000196 
16721 0.000204 
16722 0.000210 
16723 0.000213 
16724 0.000216 
16725 0.000219 
16726 0.000223 
16727 0.000227 
16728 0.000233 
16729 0.000239 
16730 0.000246 
16731 0.000254 
16732 0.000261 
16733 0.000268 
16734 0.000274 
16735 0.000278 
16736 0.000281 
16737 0.000283 
16738 0.000283 
16739 0.000281 
16740 0.000276 
16741 0.000268 
16742 0.000259 
16743 0.000249 
16744 0.000239 
16745 0.000228 
16746 0.000218 
16747 0.000208 
16748 0.000199 
16749 0.000191 
16750 0.000184 
16751 0.000177 
16752 0.000171 
16753 0.000165 
16754 0.000160 
16755 0.000155 
16756 0.000151 
16757 0.000147 
16758 0.000143 
16759 0.000140 
16760 0.000137 
16761 0.000135 
16762 0.000133 
16763 0.000131 
16764 0.000130 
16765 0.000129 
16766 0.000128 
16767 0.000140 
16768 0.000153 
16769 0.000164 
16770 0.000174 
16771 0.000181 
16772 0.000187 
16773 0.000190 
16774 0.000191 
16775 0.000191 
16776 0.000191 
16777 0.000202 
16778 0.000184 
16779 0.000181 
16780 0.000178 
16781 0.000176 
16782 0.000174 
16783 0.000173 
16784 0.000171 
16785 0.000173 
16786 0.000182 
16787 0.000194 
16788 0.000208 
16789 0.000222 
16790 0.000236 
16791 0.000249 
16792 0.000259 
16793 0.000266 
16794 0.000269 
16795 0.000268 
16796 0.000265 
16797 0.000256 
16798 0.000242 
16799 0.000224 
16800 0.000204 
16801 0.000183 
16802 0.000164 
16803 0.000163 
16804 0.000163 
16805 0.000164 
16806 0.000208 
16807 0.000169 
16808 0.000161 
16809 0.000159 
16810 0.000157 
16811 0.000154 
16812 0.000151 
16813 0.000148 
16814 0.000144 
16815 0.000140 
16816 0.000136 
16817 0.000131 
16818 0.000126 
16819 0.000121 
16820 0.000116 
16821 0.000111 
16822 0.000106 
16823 0.000100 
16824 0.000095 
16825 0.000107 
16826 0.000123 
16827 0.000138 
16828 0.000151 
16829 0.000163 
16830 0.000171 
16831 0.000177 
16832 0.000179 
16833 0.000178 
16834 0.000175 
16835 0.000168 
16836 0.000157 
16837 0.000143 
16838 0.000128 
16839 0.000115 
16840 0.000105 
16841 0.000096 
16842 0.000088 
16843 0.000082 
16844 0.000076 
16845 0.000072 
16846 0.000067 
16847 0.000064 
16848 0.000061 
16849 0.000058 
16850 0.000056 
16851 0.000053 
16852 0.000051 
16853 0.000050 
16854 0.000048 
16855 0.000047 
16856 0.000046 
16857 0.000052 
16858 0.000064 
16859 0.000074 
16860 0.000083 
16861 0.000089 
16862 0.000092 
16863 0.000093 
16864 0.000092 
16865 0.000114 
16866 0.000121 
16867 0.000106 
16868 0.000100 
16869 0.000086 
16870 0.000086 
16871 0.000089 
16872 0.000085 
16873 0.000078 
16874 0.000074 
16875 0.000072 
16876 0.000071 
16877 0.000072 
16878 0.000074 
16879 0.000075 
16880 0.000075 
16881 0.000076 
16882 0.000077 
16883 0.000078 
16884 0.000079 
16885 0.000079 
16886 0.000079 
16887 0.000156 
16888 0.000134 
16889 0.000115 
16890 0.000104 
16891 0.000104 
16892 0.000109 
16893 0.000113 
16894 0.000114 
16895 0.000114 
16896 0.000149 
16897 0.000131 
16898 0.000115 
16899 0.000105 
16900 0.000102 
16901 0.000096 
16902 0.000093 
16903 0.000090 
16904 0.000087 
16905 0.000084 
16906 0.000082 
16907 0.000082 
16908 0.000087 
16909 0.000086 
16910 0.000090 
16911 0.000097 
16912 0.000096 
16913 0.000108 
16914 0.000125 
16915 0.000141 
16916 0.000156 
16917 0.000170 
16918 0.000183 
16919 0.000193 
16920 0.000200 
16921 0.000204 
16922 0.000204 
16923 0.000203 
16924 0.000198 
16925 0.000188 
16926 0.000175 
16927 0.000162 
16928 0.000149 
16929 0.000138 
16930 0.000130 
16931 0.000124 
16932 0.000121 
16933 0.000120 
16934 0.000123 
16935 0.000130 
16936 0.000141 
16937 0.000154 
16938 0.000168 
16939 0.000182 
16940 0.000196 
16941 0.000209 
16942 0.000222 
16943 0.000232 
16944 0.000241 
16945 0.000246 
16946 0.000249 
16947 0.000248 
16948 0.000246 
16949 0.000239 
16950 0.000229 
16951 0.000216 
16952 0.000202 
16953 0.000189 
16954 0.000179 
16955 0.000171 
16956 0.000164 
16957 0.000159 
16958 0.000155 
16959 0.000151 
16960 0.000149 
16961 0.000146 
16962 0.000145 
16963 0.000144 
16964 0.000147 
16965 0.000153 
16966 0.000159 
16967 0.000164 
16968 0.000169 
16969 0.000173 
16970 0.000176 
16971 0.000179 
16972 0.000182 
16973 0.000185 
16974 0.000187 
16975 0.000190 
16976 0.000192 
16977 0.000194 
16978 0.000196 
16979 0.000197 
16980 0.000199 
16981 0.000200 
16982 0.000200 
16983 0.000200 
16984 0.000199 
16985 0.000217 
16986 0.000195 
16987 0.000193 
16988 0.000190 
16989 0.000188 
16990 0.000186 
16991 0.000183 
16992 0.000181 
16993 0.000179 
16994 0.000178 
16995 0.000176 
16996 0.000175 
16997 0.000173 
16998 0.000173 
16999 0.000172 
17000 0.000172 
17001 0.000179 
17002 0.000173 
17003 0.000173 
17004 0.000174 
17005 0.000174 
17006 0.000201 
17007 0.000180 
17008 0.000182 
17009 0.000184 
17010 0.000185 
17011 0.000187 
17012 0.000188 
17013 0.000189 
17014 0.000189 
17015 0.000189 
17016 0.000190 
17017 0.000189 
17018 0.000188 
17019 0.000186 
17020 0.000185 
17021 0.000183 
17022 0.000181 
17023 0.000179 
17024 0.000177 
17025 0.000175 
17026 0.000173 
17027 0.000170 
17028 0.000168 
17029 0.000165 
17030 0.000192 
17031 0.000223 
17032 0.000251 
17033 0.000275 
17034 0.000293 
17035 0.000303 
17036 0.000304 
17037 0.000301 
17038 0.000289 
17039 0.000265 
17040 0.000234 
17041 0.000206 
17042 0.000184 
17043 0.000168 
17044 0.000155 
17045 0.000145 
17046 0.000139 
17047 0.000137 
17048 0.000132 
17049 0.000134 
17050 0.000152 
17051 0.000174 
17052 0.000196 
17053 0.000218 
17054 0.000238 
17055 0.000255 
17056 0.000270 
17057 0.000282 
17058 0.000291 
17059 0.000298 
17060 0.000303 
17061 0.000307 
17062 0.000311 
17063 0.000313 
17064 0.000316 
17065 0.000320 
17066 0.000322 
17067 0.000323 
17068 0.000324 
17069 0.000322 
17070 0.000319 
17071 0.000311 
17072 0.000299 
17073 0.000287 
17074 0.000276 
17075 0.000266 
17076 0.000258 
17077 0.000250 
17078 0.000243 
17079 0.000236 
17080 0.000230 
17081 0.000225 
17082 0.000220 
17083 0.000215 
17084 0.000210 
17085 0.000206 
17086 0.000203 
17087 0.000199 
17088 0.000196 
17089 0.000193 
17090 0.000190 
17091 0.000187 
17092 0.000185 
17093 0.000183 
17094 0.000181 
17095 0.000184 
17096 0.000197 
17097 0.000208 
17098 0.000214 
17099 0.000218 
17100 0.000219 
17101 0.000220 
17102 0.000219 
17103 0.000217 
17104 0.000215 
17105 0.000212 
17106 0.000210 
17107 0.000207 
17108 0.000205 
17109 0.000204 
17110 0.000202 
17111 0.000202 
17112 0.000206 
17113 0.000214 
17114 0.000224 
17115 0.000235 
17116 0.000248 
17117 0.000262 
17118 0.000275 
17119 0.000286 
17120 0.000295 
17121 0.000301 
17122 0.000304 
17123 0.000303 
17124 0.000300 
17125 0.000289 
17126 0.000271 
17127 0.000248 
17128 0.000248 
17129 0.000248 
17130 0.000247 
17131 0.000246 
17132 0.000244 
17133 0.000241 
17134 0.000237 
17135 0.000233 
17136 0.000228 
17137 0.000223 
17138 0.000217 
17139 0.000211 
17140 0.000204 
17141 0.000196 
17142 0.000188 
17143 0.000180 
17144 0.000171 
17145 0.000162 
17146 0.000153 
17147 0.000144 
17148 0.000134 
17149 0.000125 
17150 0.000116 
17151 0.000112 
17152 0.000125 
17153 0.000136 
17154 0.000144 
17155 0.000150 
17156 0.000154 
17157 0.000156 
17158 0.000156 
17159 0.000155 
17160 0.000153 
17161 0.000147 
17162 0.000139 
17163 0.000130 
17164 0.000122 
17165 0.000114 
17166 0.000108 
17167 0.000102 
17168 0.000097 
17169 0.000095 
17170 0.000095 
17171 0.000101 
17172 0.000098 
17173 0.000094 
17174 0.000092 
17175 0.000089 
17176 0.000089 
17177 0.000104 
17178 0.000126 
17179 0.000147 
17180 0.000166 
17181 0.000182 
17182 0.000196 
17183 0.000205 
17184 0.000210 
17185 0.000211 
17186 0.000208 
17187 0.000202 
17188 0.000188 
17189 0.000170 
17190 0.000155 
17191 0.000144 
17192 0.000136 
17193 0.000130 
17194 0.000125 
17195 0.000122 
17196 0.000120 
17197 0.000118 
17198 0.000117 
17199 0.000117 
17200 0.000117 
17201 0.000117 
17202 0.000126 
17203 0.000123 
17204 0.000118 
17205 0.000118 
17206 0.000118 
17207 0.000118 
17208 0.000150 
17209 0.000134 
17210 0.000131 
17211 0.000151 
17212 0.000171 
17213 0.000188 
17214 0.000203 
17215 0.000215 
17216 0.000224 
17217 0.000231 
17218 0.000235 
17219 0.000238 
17220 0.000240 
17221 0.000241 
17222 0.000243 
17223 0.000243 
17224 0.000244 
17225 0.000243 
17226 0.000243 
17227 0.000242 
17228 0.000240 
17229 0.000238 
17230 0.000236 
17231 0.000234 
17232 0.000233 
17233 0.000232 
17234 0.000232 
17235 0.000233 
17236 0.000235 
17237 0.000236 
17238 0.000236 
17239 0.000239 
17240 0.000223 
17241 0.000214 
17242 0.000204 
17243 0.000206 
17244 0.000201 
17245 0.000204 
17246 0.000202 
17247 0.000203 
17248 0.000218 
17249 0.000213 
17250 0.000206 
17251 0.000229 
17252 0.000253 
17253 0.000276 
17254 0.000297 
17255 0.000314 
17256 0.000325 
17257 0.000331 
17258 0.000330 
17259 0.000326 
17260 0.000312 
17261 0.000291 
17262 0.000267 
17263 0.000246 
17264 0.000232 
17265 0.000221 
17266 0.000214 
17267 0.000210 
17268 0.000211 
17269 0.000221 
17270 0.000217 
17271 0.000212 
17272 0.000207 
17273 0.000243 
17274 0.000282 
17275 0.000322 
17276 0.000361 
17277 0.000398 
17278 0.000431 
17279 0.000459 
17280 0.000483 
17281 0.000501 
17282 0.000515 
17283 0.000523 
17284 0.000528 
17285 0.000530 
17286 0.000529 
17287 0.000522 
17288 0.000510 
17289 0.000493 
17290 0.000472 
17291 0.000449 
17292 0.000425 
17293 0.000402 
17294 0.000382 
17295 0.000363 
17296 0.000346 
17297 0.000331 
17298 0.000318 
17299 0.000306 
17300 0.000295 
17301 0.000286 
17302 0.000278 
17303 0.000272 
17304 0.000267 
17305 0.000263 
17306 0.000259 
17307 0.000256 
17308 0.000253 
17309 0.000251 
17310 0.000249 
17311 0.000247 
17312 0.000246 
17313 0.000244 
17314 0.000243 
17315 0.000243 
17316 0.000242 
17317 0.000241 
17318 0.000241 
17319 0.000242 
17320 0.000259 
17321 0.000274 
17322 0.000283 
17323 0.000290 
17324 0.000295 
17325 0.000298 
17326 0.000300 
17327 0.000301 
17328 0.000300 
17329 0.000298 
17330 0.000297 
17331 0.000296 
17332 0.000295 
17333 0.000295 
17334 0.000295 
17335 0.000296 
17336 0.000297 
17337 0.000304 
17338 0.000311 
17339 0.000316 
17340 0.000322 
17341 0.000327 
17342 0.000331 
17343 0.000335 
17344 0.000340 
17345 0.000345 
17346 0.000349 
17347 0.000353 
17348 0.000356 
17349 0.000358 
17350 0.000360 
17351 0.000361 
17352 0.000361 
17353 0.000361 
17354 0.000358 
17355 0.000354 
17356 0.000348 
17357 0.000341 
17358 0.000334 
17359 0.000324 
17360 0.000314 
17361 0.000303 
17362 0.000291 
17363 0.000278 
17364 0.000264 
17365 0.000249 
17366 0.000236 
17367 0.000254 
17368 0.000266 
17369 0.000271 
17370 0.000269 
17371 0.000263 
17372 0.000253 
17373 0.000237 
17374 0.000220 
17375 0.000204 
17376 0.000192 
17377 0.000184 
17378 0.000178 
17379 0.000176 
17380 0.000175 
17381 0.000177 
17382 0.000184 
17383 0.000194 
17384 0.000205 
17385 0.000213 
17386 0.000218 
17387 0.000218 
17388 0.000216 
17389 0.000209 
17390 0.000193 
17391 0.000173 
17392 0.000158 
17393 0.000146 
17394 0.000135 
17395 0.000126 
17396 0.000117 
17397 0.000109 
17398 0.000102 
17399 0.000096 
17400 0.000091 
17401 0.000089 
17402 0.000090 
17403 0.000092 
17404 0.000093 
17405 0.000095 
17406 0.000095 
17407 0.000103 
17408 0.000121 
17409 0.000133 
17410 0.000141 
17411 0.000147 
17412 0.000151 
17413 0.000154 
17414 0.000156 
17415 0.000158 
17416 0.000161 
17417 0.000165 
17418 0.000171 
17419 0.000177 
17420 0.000183 
17421 0.000191 
17422 0.000199 
17423 0.000208 
17424 0.000218 
17425 0.000228 
17426 0.000239 
17427 0.000250 
17428 0.000261 
17429 0.000271 
17430 0.000281 
17431 0.000292 
17432 0.000301 
17433 0.000310 
17434 0.000319 
17435 0.000326 
17436 0.000333 
17437 0.000339 
17438 0.000343 
17439 0.000345 
17440 0.000347 
17441 0.000347 
17442 0.000344 
17443 0.000339 
17444 0.000330 
17445 0.000320 
17446 0.000308 
17447 0.000296 
17448 0.000294 
17449 0.000300 
17450 0.000308 
17451 0.000314 
17452 0.000319 
17453 0.000322 
17454 0.000325 
17455 0.000327 
17456 0.000330 
17457 0.000331 
17458 0.000331 
17459 0.000330 
17460 0.000329 
17461 0.000326 
17462 0.000322 
17463 0.000318 
17464 0.000313 
17465 0.000308 
17466 0.000303 
17467 0.000297 
17468 0.000290 
17469 0.000284 
17470 0.000277 
17471 0.000269 
17472 0.000262 
17473 0.000255 
17474 0.000247 
17475 0.000239 
17476 0.000232 
17477 0.000224 
17478 0.000217 
17479 0.000210 
17480 0.000203 
17481 0.000196 
17482 0.000190 
17483 0.000183 
17484 0.000177 
17485 0.000172 
17486 0.000166 
17487 0.000162 
17488 0.000157 
17489 0.000153 
17490 0.000149 
17491 0.000151 
17492 0.000160 
17493 0.000169 
17494 0.000177 
17495 0.000184 
17496 0.000190 
17497 0.000194 
17498 0.000196 
17499 0.000197 
17500 0.000197 
17501 0.000197 
17502 0.000195 
17503 0.000192 
17504 0.000189 
17505 0.000187 
17506 0.000186 
17507 0.000187 
17508 0.000189 
17509 0.000192 
17510 0.000195 
17511 0.000197 
17512 0.000198 
17513 0.000198 
17514 0.000196 
17515 0.000190 
17516 0.000180 
17517 0.000169 
17518 0.000159 
17519 0.000152 
17520 0.000147 
17521 0.000143 
17522 0.000139 
17523 0.000136 
17524 0.000133 
17525 0.000131 
17526 0.000128 
17527 0.000126 
17528 0.000124 
17529 0.000122 
17530 0.000120 
17531 0.000121 
17532 0.000127 
17533 0.000126 
17534 0.000128 
17535 0.000126 
17536 0.000122 
17537 0.000121 
17538 0.000125 
17539 0.000124 
17540 0.000122 
17541 0.000122 
17542 0.000130 
17543 0.000129 
17544 0.000138 
17545 0.000147 
17546 0.000162 
17547 0.000179 
17548 0.000198 
17549 0.000219 
17550 0.000241 
17551 0.000263 
17552 0.000285 
17553 0.000305 
17554 0.000323 
17555 0.000338 
17556 0.000351 
17557 0.000359 
17558 0.000365 
17559 0.000367 
17560 0.000368 
17561 0.000368 
17562 0.000363 
17563 0.000355 
17564 0.000343 
17565 0.000331 
17566 0.000318 
17567 0.000305 
17568 0.000292 
17569 0.000280 
17570 0.000268 
17571 0.000257 
17572 0.000246 
17573 0.000237 
17574 0.000228 
17575 0.000220 
17576 0.000213 
17577 0.000207 
17578 0.000210 
17579 0.000212 
17580 0.000214 
17581 0.000215 
17582 0.000217 
17583 0.000218 
17584 0.000218 
17585 0.000217 
17586 0.000215 
17587 0.000213 
17588 0.000210 
17589 0.000226 
17590 0.000241 
17591 0.000254 
17592 0.000267 
17593 0.000277 
17594 0.000286 
17595 0.000293 
17596 0.000298 
17597 0.000300 
17598 0.000302 
17599 0.000301 
17600 0.000298 
17601 0.000295 
17602 0.000292 
17603 0.000291 
17604 0.000290 
17605 0.000290 
17606 0.000290 
17607 0.000290 
17608 0.000289 
17609 0.000289 
17610 0.000288 
17611 0.000296 
17612 0.000311 
17613 0.000322 
17614 0.000330 
17615 0.000333 
17616 0.000334 
17617 0.000330 
17618 0.000320 
17619 0.000306 
17620 0.000290 
17621 0.000275 
17622 0.000262 
17623 0.000260 
17624 0.000265 
17625 0.000271 
17626 0.000276 
17627 0.000278 
17628 0.000280 
17629 0.000282 
17630 0.000281 
17631 0.000282 
17632 0.000287 
17633 0.000292 
17634 0.000294 
17635 0.000295 
17636 0.000295 
17637 0.000295 
17638 0.000293 
17639 0.000291 
17640 0.000287 
17641 0.000283 
17642 0.000279 
17643 0.000274 
17644 0.000268 
17645 0.000263 
17646 0.000257 
17647 0.000252 
17648 0.000246 
17649 0.000240 
17650 0.000234 
17651 0.000229 
17652 0.000254 
17653 0.000281 
17654 0.000308 
17655 0.000333 
17656 0.000357 
17657 0.000377 
17658 0.000393 
17659 0.000403 
17660 0.000407 
17661 0.000406 
17662 0.000402 
17663 0.000391 
17664 0.000373 
17665 0.000353 
17666 0.000335 
17667 0.000319 
17668 0.000305 
17669 0.000293 
17670 0.000283 
17671 0.000273 
17672 0.000265 
17673 0.000257 
17674 0.000250 
17675 0.000244 
17676 0.000239 
17677 0.000234 
17678 0.000229 
17679 0.000225 
17680 0.000222 
17681 0.000236 
17682 0.000250 
17683 0.000265 
17684 0.000279 
17685 0.000293 
17686 0.000305 
17687 0.000316 
17688 0.000325 
17689 0.000331 
17690 0.000336 
17691 0.000339 
17692 0.000340 
17693 0.000340 
17694 0.000337 
17695 0.000332 
17696 0.000327 
17697 0.000322 
17698 0.000318 
17699 0.000316 
17700 0.000314 
17701 0.000313 
17702 0.000313 
17703 0.000314 
17704 0.000315 
17705 0.000316 
17706 0.000317 
17707 0.000318 
17708 0.000319 
17709 0.000320 
17710 0.000321 
17711 0.000321 
17712 0.000321 
17713 0.000321 
17714 0.000321 
17715 0.000320 
17716 0.000320 
17717 0.000319 
17718 0.000320 
17719 0.000323 
17720 0.000327 
17721 0.000331 
17722 0.000334 
17723 0.000337 
17724 0.000341 
17725 0.000343 
17726 0.000345 
17727 0.000351 
17728 0.000355 
17729 0.000359 
17730 0.000361 
17731 0.000365 
17732 0.000367 
17733 0.000369 
17734 0.000369 
17735 0.000369 
17736 0.000368 
17737 0.000367 
17738 0.000364 
17739 0.000361 
17740 0.000357 
17741 0.000353 
17742 0.000349 
17743 0.000345 
17744 0.000340 
17745 0.000335 
17746 0.000330 
17747 0.000325 
17748 0.000319 
17749 0.000313 
17750 0.000322 
17751 0.000332 
17752 0.000342 
17753 0.000351 
17754 0.000358 
17755 0.000364 
17756 0.000368 
17757 0.000370 
17758 0.000372 
17759 0.000372 
17760 0.000370 
17761 0.000365 
17762 0.000359 
17763 0.000350 
17764 0.000340 
17765 0.000329 
17766 0.000315 
17767 0.000300 
17768 0.000283 
17769 0.000265 
17770 0.000248 
17771 0.000233 
17772 0.000220 
17773 0.000208 
17774 0.000198 
17775 0.000189 
17776 0.000182 
17777 0.000175 
17778 0.000169 
17779 0.000164 
17780 0.000160 
17781 0.000157 
17782 0.000155 
17783 0.000153 
17784 0.000154 
17785 0.000175 
17786 0.000199 
17787 0.000221 
17788 0.000241 
17789 0.000259 
17790 0.000275 
17791 0.000288 
17792 0.000298 
17793 0.000305 
17794 0.000309 
17795 0.000311 
17796 0.000312 
17797 0.000312 
17798 0.000313 
17799 0.000314 
17800 0.000318 
17801 0.000323 
17802 0.000327 
17803 0.000331 
17804 0.000335 
17805 0.000340 
17806 0.000345 
17807 0.000349 
17808 0.000354 
17809 0.000358 
17810 0.000363 
17811 0.000372 
17812 0.000384 
17813 0.000395 
17814 0.000404 
17815 0.000412 
17816 0.000417 
17817 0.000420 
17818 0.000422 
17819 0.000423 
17820 0.000433 
17821 0.000450 
17822 0.000463 
17823 0.000474 
17824 0.000484 
17825 0.000492 
17826 0.000500 
17827 0.000506 
17828 0.000511 
17829 0.000515 
17830 0.000519 
17831 0.000523 
17832 0.000531 
17833 0.000542 
17834 0.000548 
17835 0.000553 
17836 0.000555 
17837 0.000559 
17838 0.000560 
17839 0.000560 
17840 0.000558 
17841 0.000555 
17842 0.000550 
17843 0.000543 
17844 0.000536 
17845 0.000528 
17846 0.000520 
17847 0.000511 
17848 0.000501 
17849 0.000492 
17850 0.000482 
17851 0.000471 
17852 0.000461 
17853 0.000450 
17854 0.000440 
17855 0.000429 
17856 0.000418 
17857 0.000408 
17858 0.000397 
17859 0.000387 
17860 0.000376 
17861 0.000366 
17862 0.000356 
17863 0.000346 
17864 0.000336 
17865 0.000326 
17866 0.000317 
17867 0.000307 
17868 0.000298 
17869 0.000289 
17870 0.000280 
17871 0.000271 
17872 0.000262 
17873 0.000254 
17874 0.000245 
17875 0.000237 
17876 0.000229 
17877 0.000220 
17878 0.000213 
17879 0.000205 
17880 0.000197 
17881 0.000190 
17882 0.000182 
17883 0.000177 
17884 0.000181 
17885 0.000186 
17886 0.000192 
17887 0.000199 
17888 0.000206 
17889 0.000213 
17890 0.000220 
17891 0.000227 
17892 0.000232 
17893 0.000236 
17894 0.000238 
17895 0.000239 
17896 0.000238 
17897 0.000235 
17898 0.000228 
17899 0.000219 
17900 0.000210 
17901 0.000201 
17902 0.000194 
17903 0.000188 
17904 0.000183 
17905 0.000178 
17906 0.000174 
17907 0.000170 
17908 0.000167 
17909 0.000164 
17910 0.000161 
17911 0.000159 
17912 0.000156 
17913 0.000154 
17914 0.000152 
17915 0.000150 
17916 0.000149 
17917 0.000147 
17918 0.000146 
17919 0.000144 
17920 0.000144 
17921 0.000144 
17922 0.000145 
17923 0.000147 
17924 0.000152 
17925 0.000158 
17926 0.000163 
17927 0.000169 
17928 0.000174 
17929 0.000179 
17930 0.000184 
17931 0.000189 
17932 0.000194 
17933 0.000198 
17934 0.000202 
17935 0.000206 
17936 0.000210 
17937 0.000214 
17938 0.000218 
17939 0.000222 
17940 0.000226 
17941 0.000230 
17942 0.000234 
17943 0.000239 
17944 0.000244 
17945 0.000250 
17946 0.000255 
17947 0.000260 
17948 0.000265 
17949 0.000269 
17950 0.000273 
17951 0.000276 
17952 0.000278 
17953 0.000280 
17954 0.000280 
17955 0.000280 
17956 0.000278 
17957 0.000276 
17958 0.000272 
17959 0.000277 
17960 0.000281 
17961 0.000285 
17962 0.000288 
17963 0.000292 
17964 0.000294 
17965 0.000296 
17966 0.000299 
17967 0.000301 
17968 0.000302 
17969 0.000303 
17970 0.000303 
17971 0.000303 
17972 0.000301 
17973 0.000299 
17974 0.000296 
17975 0.000293 
17976 0.000289 
17977 0.000285 
17978 0.000280 
17979 0.000275 
17980 0.000270 
17981 0.000264 
17982 0.000258 
17983 0.000252 
17984 0.000246 
17985 0.000240 
17986 0.000233 
17987 0.000227 
17988 0.000221 
17989 0.000215 
17990 0.000209 
17991 0.000205 
17992 0.000204 
17993 0.000202 
17994 0.000201 
17995 0.000199 
17996 0.000197 
17997 0.000195 
17998 0.000194 
17999 0.000192 
18000 0.000194 
18001 0.000201 
18002 0.000212 
18003 0.000222 
18004 0.000232 
18005 0.000242 
18006 0.000251 
18007 0.000258 
18008 0.000263 
18009 0.000267 
18010 0.000268 
18011 0.000269 
18012 0.000268 
18013 0.000266 
18014 0.000263 
18015 0.000259 
18016 0.000257 
18017 0.000256 
18018 0.000257 
18019 0.000258 
18020 0.000262 
18021 0.000266 
18022 0.000268 
18023 0.000269 
18024 0.000269 
18025 0.000267 
18026 0.000261 
18027 0.000250 
18028 0.000239 
18029 0.000230 
18030 0.000225 
18031 0.000224 
18032 0.000225 
18033 0.000227 
18034 0.000228 
18035 0.000230 
18036 0.000230 
18037 0.000231 
18038 0.000231 
18039 0.000231 
18040 0.000231 
18041 0.000231 
18042 0.000230 
18043 0.000229 
18044 0.000236 
18045 0.000265 
18046 0.000288 
18047 0.000307 
18048 0.000321 
18049 0.000331 
18050 0.000336 
18051 0.000336 
18052 0.000335 
18053 0.000331 
18054 0.000325 
18055 0.000321 
18056 0.000319 
18057 0.000319 
18058 0.000321 
18059 0.000324 
18060 0.000329 
18061 0.000338 
18062 0.000355 
18063 0.000372 
18064 0.000387 
18065 0.000400 
18066 0.000410 
18067 0.000417 
18068 0.000421 
18069 0.000423 
18070 0.000424 
18071 0.000423 
18072 0.000420 
18073 0.000413 
18074 0.000404 
18075 0.000395 
18076 0.000387 
18077 0.000379 
18078 0.000372 
18079 0.000366 
18080 0.000361 
18081 0.000359 
18082 0.000358 
18083 0.000359 
18084 0.000362 
18085 0.000368 
18086 0.000377 
18087 0.000386 
18088 0.000395 
18089 0.000402 
18090 0.000407 
18091 0.000410 
18092 0.000412 
18093 0.000410 
18094 0.000405 
18095 0.000396 
18096 0.000384 
18097 0.000372 
18098 0.000363 
18099 0.000357 
18100 0.000353 
18101 0.000351 
18102 0.000349 
18103 0.000348 
18104 0.000348 
18105 0.000348 
18106 0.000349 
18107 0.000350 
18108 0.000351 
18109 0.000363 
18110 0.000376 
18111 0.000383 
18112 0.000387 
18113 0.000389 
18114 0.000390 
18115 0.000388 
18116 0.000385 
18117 0.000383 
18118 0.000381 
18119 0.000381 
18120 0.000381 
18121 0.000384 
18122 0.000387 
18123 0.000390 
18124 0.000391 
18125 0.000391 
18126 0.000388 
18127 0.000384 
18128 0.000379 
18129 0.000375 
18130 0.000372 
18131 0.000370 
18132 0.000369 
18133 0.000373 
18134 0.000378 
18135 0.000384 
18136 0.000387 
18137 0.000390 
18138 0.000394 
18139 0.000395 
18140 0.000398 
18141 0.000399 
18142 0.000400 
18143 0.000400 
18144 0.000400 
18145 0.000399 
18146 0.000397 
18147 0.000395 
18148 0.000393 
18149 0.000390 
18150 0.000386 
18151 0.000383 
18152 0.000378 
18153 0.000374 
18154 0.000370 
18155 0.000365 
18156 0.000369 
18157 0.000371 
18158 0.000368 
18159 0.000359 
18160 0.000346 
18161 0.000332 
18162 0.000324 
18163 0.000318 
18164 0.000313 
18165 0.000307 
18166 0.000301 
18167 0.000295 
18168 0.000292 
18169 0.000292 
18170 0.000295 
18171 0.000299 
18172 0.000304 
18173 0.000307 
18174 0.000308 
18175 0.000309 
18176 0.000307 
18177 0.000303 
18178 0.000296 
18179 0.000288 
18180 0.000281 
18181 0.000275 
18182 0.000270 
18183 0.000266 
18184 0.000263 
18185 0.000260 
18186 0.000258 
18187 0.000256 
18188 0.000256 
18189 0.000257 
18190 0.000261 
18191 0.000270 
18192 0.000279 
18193 0.000289 
18194 0.000299 
18195 0.000307 
18196 0.000315 
18197 0.000321 
18198 0.000326 
18199 0.000330 
18200 0.000331 
18201 0.000333 
18202 0.000333 
18203 0.000333 
18204 0.000331 
18205 0.000330 
18206 0.000329 
18207 0.000330 
18208 0.000331 
18209 0.000334 
18210 0.000337 
18211 0.000340 
18212 0.000343 
18213 0.000346 
18214 0.000350 
18215 0.000354 
18216 0.000358 
18217 0.000362 
18218 0.000366 
18219 0.000376 
18220 0.000386 
18221 0.000397 
18222 0.000408 
18223 0.000418 
18224 0.000427 
18225 0.000434 
18226 0.000440 
18227 0.000444 
18228 0.000446 
18229 0.000448 
18230 0.000447 
18231 0.000445 
18232 0.000442 
18233 0.000438 
18234 0.000442 
18235 0.000448 
18236 0.000454 
18237 0.000458 
18238 0.000464 
18239 0.000473 
18240 0.000479 
18241 0.000484 
18242 0.000489 
18243 0.000492 
